State,PlanType,IndividualRate,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
FL,HMO,374.34866139967716,293220.4776119403,143283.71641791044,149936.76119402985,13.255223880597017,68.67462686567163,14.265671641791046,0.3716417910447762,1.508955223880597,0.05074626865671644,207956.0,44046.477611940296,1992.3880597014925,23501.850746268658,991.0895522388059,18.250746268656716,26.516417910447757,30.691044776119398,21.610447761194028,25.183582089552235,11.859701492537312,10.656716417910449,79.54029850746268,10.964179104477614,1.0731343283582087,1.5492537313432835,2.3253731343283595,4.534328358208954,25.947761194029855,127481.95522388059,75.41044776119405,18.176119402985073,6.241791044776119,0.1686567164179103,10.38358208955224
GA,POS,475.4305344737464,62935.17610062893,30712.77358490566,32222.40251572327,6.079245283018869,63.113836477987434,27.992452830188675,0.16037735849056614,1.125786163522013,0.026415094339622643,43890.943396226416,40704.911949685535,3136.314465408805,20566.006289308178,1436.7672955974842,22.198113207547163,31.761635220125775,28.824528301886794,17.803144654088058,23.171069182389935,12.598113207547168,17.60377358490566,81.25094339622642,11.124528301886786,0.6088050314465412,1.7490566037735857,1.7352201257861626,3.5289308176100644,25.444025157232716,27599.20754716981,74.41194968553458,19.007547169811325,6.388679245283018,0.18742138364779884,9.974213836477992
GA,PPO,257.0675599942392,62935.17610062893,30712.77358490566,32222.40251572327,6.079245283018869,63.113836477987434,27.992452830188675,0.16037735849056614,1.125786163522013,0.026415094339622643,43890.943396226416,40704.911949685535,3136.314465408805,20566.006289308178,1436.7672955974842,22.198113207547163,31.761635220125775,28.824528301886794,17.803144654088058,23.171069182389935,12.598113207547168,17.60377358490566,81.25094339622642,11.124528301886786,0.6088050314465412,1.7490566037735857,1.7352201257861626,3.5289308176100644,25.444025157232716,27599.20754716981,74.41194968553458,19.007547169811325,6.388679245283018,0.18742138364779884,9.974213836477992
GA,HMO,417.51457360931784,62935.17610062893,30712.77358490566,32222.40251572327,6.079245283018869,63.113836477987434,27.992452830188675,0.16037735849056614,1.125786163522013,0.026415094339622643,43890.943396226416,40704.911949685535,3136.314465408805,20566.006289308178,1436.7672955974842,22.198113207547163,31.761635220125775,28.824528301886794,17.803144654088058,23.171069182389935,12.598113207547168,17.60377358490566,81.25094339622642,11.124528301886786,0.6088050314465412,1.7490566037735857,1.7352201257861626,3.5289308176100644,25.444025157232716,27599.20754716981,74.41194968553458,19.007547169811325,6.388679245283018,0.18742138364779884,9.974213836477992
HI,HMO,368.21908621960216,281259.8,141974.2,139285.6,9.479999999999999,29.880000000000003,0.86,0.14,28.9,14.739999999999998,200345.8,64879.0,3410.8,31892.6,2187.6,13.219999999999999,13.780000000000001,31.3,25.080000000000002,23.660000000000004,9.559999999999999,10.419999999999998,64.35999999999999,11.7,2.64,10.86,5.12,5.32,21.240000000000002,130656.8,63.08,27.419999999999998,9.24,0.22000000000000003,5.2
HI,PPO,264.6812690134734,281259.8,141974.2,139285.6,9.479999999999999,29.880000000000003,0.86,0.14,28.9,14.739999999999998,200345.8,64879.0,3410.8,31892.6,2187.6,13.219999999999999,13.780000000000001,31.3,25.080000000000002,23.660000000000004,9.559999999999999,10.419999999999998,64.35999999999999,11.7,2.64,10.86,5.12,5.32,21.240000000000002,130656.8,63.08,27.419999999999998,9.24,0.22000000000000003,5.2
IA,Indemnity,32.46189440993975,31247.737373737375,15500.959595959595,15746.777777777777,4.262626262626263,92.01818181818183,1.2101010101010097,0.2707070707070707,0.9535353535353533,0.04646464646464645,23082.08080808081,50483.121212121216,2620.5555555555557,26555.868686868685,1344.2525252525252,11.850505050505049,15.739393939393947,31.229292929292928,16.480808080808078,21.745454545454546,11.478787878787877,19.063636363636366,79.10909090909092,9.333333333333334,0.5161616161616162,4.039393939393938,1.5494949494949495,5.447474747474749,19.404040404040405,15894.040404040405,77.42626262626263,13.162626262626269,9.068686868686868,0.3383838383838384,4.608080808080808
IA,POS,421.45305221609584,31247.737373737375,15500.959595959595,15746.777777777777,4.262626262626263,92.01818181818183,1.2101010101010097,0.2707070707070707,0.9535353535353533,0.04646464646464645,23082.08080808081,50483.121212121216,2620.5555555555557,26555.868686868685,1344.2525252525252,11.850505050505049,15.739393939393947,31.229292929292928,16.480808080808078,21.745454545454546,11.478787878787877,19.063636363636366,79.10909090909092,9.333333333333334,0.5161616161616162,4.039393939393938,1.5494949494949495,5.447474747474749,19.404040404040405,15894.040404040405,77.42626262626263,13.162626262626269,9.068686868686868,0.3383838383838384,4.608080808080808
IA,EPO,337.4509630434806,31247.737373737375,15500.959595959595,15746.777777777777,4.262626262626263,92.01818181818183,1.2101010101010097,0.2707070707070707,0.9535353535353533,0.04646464646464645,23082.08080808081,50483.121212121216,2620.5555555555557,26555.868686868685,1344.2525252525252,11.850505050505049,15.739393939393947,31.229292929292928,16.480808080808078,21.745454545454546,11.478787878787877,19.063636363636366,79.10909090909092,9.333333333333334,0.5161616161616162,4.039393939393938,1.5494949494949495,5.447474747474749,19.404040404040405,15894.040404040405,77.42626262626263,13.162626262626269,9.068686868686868,0.3383838383838384,4.608080808080808
IA,HMO,445.52076882557725,31247.737373737375,15500.959595959595,15746.777777777777,4.262626262626263,92.01818181818183,1.2101010101010097,0.2707070707070707,0.9535353535353533,0.04646464646464645,23082.08080808081,50483.121212121216,2620.5555555555557,26555.868686868685,1344.2525252525252,11.850505050505049,15.739393939393947,31.229292929292928,16.480808080808078,21.745454545454546,11.478787878787877,19.063636363636366,79.10909090909092,9.333333333333334,0.5161616161616162,4.039393939393938,1.5494949494949495,5.447474747474749,19.404040404040405,15894.040404040405,77.42626262626263,13.162626262626269,9.068686868686868,0.3383838383838384,4.608080808080808
IA,PPO,268.6579397395846,31247.737373737375,15500.959595959595,15746.777777777777,4.262626262626263,92.01818181818183,1.2101010101010097,0.2707070707070707,0.9535353535353533,0.04646464646464645,23082.08080808081,50483.121212121216,2620.5555555555557,26555.868686868685,1344.2525252525252,11.850505050505049,15.739393939393947,31.229292929292928,16.480808080808078,21.745454545454546,11.478787878787877,19.063636363636366,79.10909090909092,9.333333333333334,0.5161616161616162,4.039393939393938,1.5494949494949495,5.447474747474749,19.404040404040405,15894.040404040405,77.42626262626263,13.162626262626269,9.068686868686868,0.3383838383838384,4.608080808080808
ID,POS,349.6908732786605,36739.704545454544,18419.636363636364,18320.06818181818,12.42272727272727,83.44545454545454,0.33409090909090905,1.3613636363636363,0.6022727272727274,0.07727272727272728,25694.31818181818,43607.75,3308.1363636363635,21451.113636363636,1499.0227272727273,16.193181818181817,20.85909090909091,29.20454545454546,18.561363636363634,21.218181818181822,16.477272727272727,14.55,75.0318181818182,11.372727272727275,0.6818181818181819,4.588636363636363,2.0659090909090914,6.270454545454545,21.238636363636363,16269.568181818182,72.38409090909092,18.202272727272728,8.929545454545455,0.48636363636363633,7.081818181818179
ID,Indemnity,30.44764023934197,36739.704545454544,18419.636363636364,18320.06818181818,12.42272727272727,83.44545454545454,0.33409090909090905,1.3613636363636363,0.6022727272727274,0.07727272727272728,25694.31818181818,43607.75,3308.1363636363635,21451.113636363636,1499.0227272727273,16.193181818181817,20.85909090909091,29.20454545454546,18.561363636363634,21.218181818181822,16.477272727272727,14.55,75.0318181818182,11.372727272727275,0.6818181818181819,4.588636363636363,2.0659090909090914,6.270454545454545,21.238636363636363,16269.568181818182,72.38409090909092,18.202272727272728,8.929545454545455,0.48636363636363633,7.081818181818179
ID,HMO,410.94445042849355,36739.704545454544,18419.636363636364,18320.06818181818,12.42272727272727,83.44545454545454,0.33409090909090905,1.3613636363636363,0.6022727272727274,0.07727272727272728,25694.31818181818,43607.75,3308.1363636363635,21451.113636363636,1499.0227272727273,16.193181818181817,20.85909090909091,29.20454545454546,18.561363636363634,21.218181818181822,16.477272727272727,14.55,75.0318181818182,11.372727272727275,0.6818181818181819,4.588636363636363,2.0659090909090914,6.270454545454545,21.238636363636363,16269.568181818182,72.38409090909092,18.202272727272728,8.929545454545455,0.48636363636363633,7.081818181818179
ID,PPO,262.16683379537136,36739.704545454544,18419.636363636364,18320.06818181818,12.42272727272727,83.44545454545454,0.33409090909090905,1.3613636363636363,0.6022727272727274,0.07727272727272728,25694.31818181818,43607.75,3308.1363636363635,21451.113636363636,1499.0227272727273,16.193181818181817,20.85909090909091,29.20454545454546,18.561363636363634,21.218181818181822,16.477272727272727,14.55,75.0318181818182,11.372727272727275,0.6818181818181819,4.588636363636363,2.0659090909090914,6.270454545454545,21.238636363636363,16269.568181818182,72.38409090909092,18.202272727272728,8.929545454545455,0.48636363636363633,7.081818181818179
IL,POS,495.64207023944977,126213.3431372549,61930.382352941175,64282.96078431373,4.665686274509807,87.36470588235296,5.154901960784313,0.14117647058823513,1.1490196078431376,0.011764705882352941,88039.20588235294,50163.44117647059,2524.892156862745,25485.71568627451,1162.4705882352941,14.210784313725494,20.032352941176477,30.107843137254893,18.46274509803921,22.706862745098043,10.755882352941178,17.96176470588235,81.80294117647057,9.318627450980392,1.096078431372549,2.5764705882352947,1.235294117647059,3.9803921568627456,23.56176470588235,59668.882352941175,78.6019607843137,14.597058823529414,6.603921568627453,0.19411764705882342,7.9745098039215705
IL,EPO,64.35314650934285,126213.3431372549,61930.382352941175,64282.96078431373,4.665686274509807,87.36470588235296,5.154901960784313,0.14117647058823513,1.1490196078431376,0.011764705882352941,88039.20588235294,50163.44117647059,2524.892156862745,25485.71568627451,1162.4705882352941,14.210784313725494,20.032352941176477,30.107843137254893,18.46274509803921,22.706862745098043,10.755882352941178,17.96176470588235,81.80294117647057,9.318627450980392,1.096078431372549,2.5764705882352947,1.235294117647059,3.9803921568627456,23.56176470588235,59668.882352941175,78.6019607843137,14.597058823529414,6.603921568627453,0.19411764705882342,7.9745098039215705
IL,HMO,399.91436553612476,126213.3431372549,61930.382352941175,64282.96078431373,4.665686274509807,87.36470588235296,5.154901960784313,0.14117647058823513,1.1490196078431376,0.011764705882352941,88039.20588235294,50163.44117647059,2524.892156862745,25485.71568627451,1162.4705882352941,14.210784313725494,20.032352941176477,30.107843137254893,18.46274509803921,22.706862745098043,10.755882352941178,17.96176470588235,81.80294117647057,9.318627450980392,1.096078431372549,2.5764705882352947,1.235294117647059,3.9803921568627456,23.56176470588235,59668.882352941175,78.6019607843137,14.597058823529414,6.603921568627453,0.19411764705882342,7.9745098039215705
IL,PPO,383.81226378604833,126213.3431372549,61930.382352941175,64282.96078431373,4.665686274509807,87.36470588235296,5.154901960784313,0.14117647058823513,1.1490196078431376,0.011764705882352941,88039.20588235294,50163.44117647059,2524.892156862745,25485.71568627451,1162.4705882352941,14.210784313725494,20.032352941176477,30.107843137254893,18.46274509803921,22.706862745098043,10.755882352941178,17.96176470588235,81.80294117647057,9.318627450980392,1.096078431372549,2.5764705882352947,1.235294117647059,3.9803921568627456,23.56176470588235,59668.882352941175,78.6019607843137,14.597058823529414,6.603921568627453,0.19411764705882342,7.9745098039215705
IN,Indemnity,26.863292117464866,71398.31521739131,35165.90217391304,36232.413043478264,3.680434782608694,91.20108695652172,2.619565217391305,0.1869565217391303,0.8891304347826083,0.02282608695652174,52186.010869565216,48745.40217391304,2328.8478260869565,23977.065217391304,1016.2934782608696,13.89021739130435,19.844565217391306,28.20326086956522,16.84782608695652,21.515217391304347,10.6445652173913,22.792391304347827,83.2141304347826,9.534782608695656,0.5228260869565219,2.019565217391304,1.475,3.2402173913043475,24.30869565217392,33030.02173913043,82.95869565217394,11.40217391304348,5.413043478260869,0.22500000000000012,7.3336956521739145
IN,EPO,452.9477386194451,71398.31521739131,35165.90217391304,36232.413043478264,3.680434782608694,91.20108695652172,2.619565217391305,0.1869565217391303,0.8891304347826083,0.02282608695652174,52186.010869565216,48745.40217391304,2328.8478260869565,23977.065217391304,1016.2934782608696,13.89021739130435,19.844565217391306,28.20326086956522,16.84782608695652,21.515217391304347,10.6445652173913,22.792391304347827,83.2141304347826,9.534782608695656,0.5228260869565219,2.019565217391304,1.475,3.2402173913043475,24.30869565217392,33030.02173913043,82.95869565217394,11.40217391304348,5.413043478260869,0.22500000000000012,7.3336956521739145
IN,POS,433.2340229654467,71398.31521739131,35165.90217391304,36232.413043478264,3.680434782608694,91.20108695652172,2.619565217391305,0.1869565217391303,0.8891304347826083,0.02282608695652174,52186.010869565216,48745.40217391304,2328.8478260869565,23977.065217391304,1016.2934782608696,13.89021739130435,19.844565217391306,28.20326086956522,16.84782608695652,21.515217391304347,10.6445652173913,22.792391304347827,83.2141304347826,9.534782608695656,0.5228260869565219,2.019565217391304,1.475,3.2402173913043475,24.30869565217392,33030.02173913043,82.95869565217394,11.40217391304348,5.413043478260869,0.22500000000000012,7.3336956521739145
IN,PPO,137.556294513193,71398.31521739131,35165.90217391304,36232.413043478264,3.680434782608694,91.20108695652172,2.619565217391305,0.1869565217391303,0.8891304347826083,0.02282608695652174,52186.010869565216,48745.40217391304,2328.8478260869565,23977.065217391304,1016.2934782608696,13.89021739130435,19.844565217391306,28.20326086956522,16.84782608695652,21.515217391304347,10.6445652173913,22.792391304347827,83.2141304347826,9.534782608695656,0.5228260869565219,2.019565217391304,1.475,3.2402173913043475,24.30869565217392,33030.02173913043,82.95869565217394,11.40217391304348,5.413043478260869,0.22500000000000012,7.3336956521739145
IN,HMO,468.43824612797977,71398.31521739131,35165.90217391304,36232.413043478264,3.680434782608694,91.20108695652172,2.619565217391305,0.1869565217391303,0.8891304347826083,0.02282608695652174,52186.010869565216,48745.40217391304,2328.8478260869565,23977.065217391304,1016.2934782608696,13.89021739130435,19.844565217391306,28.20326086956522,16.84782608695652,21.515217391304347,10.6445652173913,22.792391304347827,83.2141304347826,9.534782608695656,0.5228260869565219,2.019565217391304,1.475,3.2402173913043475,24.30869565217392,33030.02173913043,82.95869565217394,11.40217391304348,5.413043478260869,0.22500000000000012,7.3336956521739145
KS,PPO,301.0767142493508,27552.257142857143,13712.971428571429,13839.285714285714,9.361904761904762,85.31238095238095,1.7476190476190478,0.7571428571428572,0.743809523809524,0.039999999999999994,19561.133333333335,47322.20952380952,3755.2571428571428,24953.04761904762,1767.5333333333333,12.882857142857146,17.419047619047618,33.43428571428573,16.902857142857144,20.445714285714285,14.113333333333326,15.10380952380952,78.86190476190478,10.387619047619047,0.21523809523809515,4.030476190476191,1.3838095238095245,5.121904761904762,17.58571428571428,13344.733333333334,70.06095238095237,18.89333333333333,10.681904761904763,0.3695238095238097,4.6485714285714295
KS,HMO,316.4000179721618,27552.257142857143,13712.971428571429,13839.285714285714,9.361904761904762,85.31238095238095,1.7476190476190478,0.7571428571428572,0.743809523809524,0.039999999999999994,19561.133333333335,47322.20952380952,3755.2571428571428,24953.04761904762,1767.5333333333333,12.882857142857146,17.419047619047618,33.43428571428573,16.902857142857144,20.445714285714285,14.113333333333326,15.10380952380952,78.86190476190478,10.387619047619047,0.21523809523809515,4.030476190476191,1.3838095238095245,5.121904761904762,17.58571428571428,13344.733333333334,70.06095238095237,18.89333333333333,10.681904761904763,0.3695238095238097,4.6485714285714295
KS,POS,249.78522718791484,27552.257142857143,13712.971428571429,13839.285714285714,9.361904761904762,85.31238095238095,1.7476190476190478,0.7571428571428572,0.743809523809524,0.039999999999999994,19561.133333333335,47322.20952380952,3755.2571428571428,24953.04761904762,1767.5333333333333,12.882857142857146,17.419047619047618,33.43428571428573,16.902857142857144,20.445714285714285,14.113333333333326,15.10380952380952,78.86190476190478,10.387619047619047,0.21523809523809515,4.030476190476191,1.3838095238095245,5.121904761904762,17.58571428571428,13344.733333333334,70.06095238095237,18.89333333333333,10.681904761904763,0.3695238095238097,4.6485714285714295
LA,HMO,432.34917914164384,72269.578125,35330.5625,36939.015625,3.2828124999999995,62.040625,31.725000000000005,0.603125,0.7781250000000002,0.03125,53291.15625,41411.78125,2990.09375,22064.609375,1230.8125,21.956250000000008,30.970312500000006,28.492187499999996,19.65468749999999,22.601562499999996,14.907812499999999,14.334375,83.93750000000001,9.575000000000001,0.571875,1.7703125,1.9468749999999997,2.19375,26.5109375,31500.765625,76.284375,17.9359375,5.631249999999996,0.15624999999999992,9.2328125
LA,PPO,318.28578833055303,72269.578125,35330.5625,36939.015625,3.2828124999999995,62.040625,31.725000000000005,0.603125,0.7781250000000002,0.03125,53291.15625,41411.78125,2990.09375,22064.609375,1230.8125,21.956250000000008,30.970312500000006,28.492187499999996,19.65468749999999,22.601562499999996,14.907812499999999,14.334375,83.93750000000001,9.575000000000001,0.571875,1.7703125,1.9468749999999997,2.19375,26.5109375,31500.765625,76.284375,17.9359375,5.631249999999996,0.15624999999999992,9.2328125
LA,POS,487.7459903318428,72269.578125,35330.5625,36939.015625,3.2828124999999995,62.040625,31.725000000000005,0.603125,0.7781250000000002,0.03125,53291.15625,41411.78125,2990.09375,22064.609375,1230.8125,21.956250000000008,30.970312500000006,28.492187499999996,19.65468749999999,22.601562499999996,14.907812499999999,14.334375,83.93750000000001,9.575000000000001,0.571875,1.7703125,1.9468749999999997,2.19375,26.5109375,31500.765625,76.284375,17.9359375,5.631249999999996,0.15624999999999992,9.2328125
