StateCode,Year,MeanZRI,PlanType,IndividualRate
NV,2015,1193.9722222222222,HMO,397.26127084988286
NV,2015,1193.9722222222222,PPO,121.8095785421965
VA,2014,1051.0625,PPO,322.21934486347254
VA,2014,1051.0625,HMO,509.13154938089843
VA,2014,1051.0625,POS,695.5834794150935
VA,2014,1051.0625,EPO,26.27574866310046
VA,2015,1090.2777777777778,PPO,306.8586677494262
VA,2015,1090.2777777777778,HMO,354.07878628919997
VA,2015,1090.2777777777778,POS,367.7564720534408
VA,2015,1090.2777777777778,EPO,27.543763440858868
VA,2015,1090.2777777777778,Indemnity,45.48597826086956
VA,2016,1110.2152777777778,PPO,237.16620852812022
VA,2016,1110.2152777777778,HMO,396.1091373522474
VA,2016,1110.2152777777778,POS,425.9962934981132
VA,2016,1110.2152777777778,EPO,25.67345945945938
VA,2016,1110.2152777777778,Indemnity,49.98195652173912
TN,2016,927.9,PPO,413.3874868007788
TN,2016,927.9,POS,282.6974599300073
TN,2016,927.9,EPO,191.96921781187342
WI,2015,941.6491228070175,HMO,487.27624762476
WI,2015,941.6491228070175,PPO,386.72536638860043
WI,2015,941.6491228070175,POS,553.0434745982228
WI,2015,941.6491228070175,EPO,490.28549620204774
WI,2016,918.1863799283154,HMO,509.3373934913311
WI,2016,918.1863799283154,PPO,357.0225003712338
WI,2016,918.1863799283154,POS,598.3147367640295
WI,2016,918.1863799283154,Indemnity,685.1486835748797
WI,2016,918.1863799283154,EPO,515.9232416462039
OK,2014,826.031746031746,POS,282.3286086956521
OK,2014,826.031746031746,PPO,299.82730604910023
OK,2014,826.031746031746,HMO,421.75674765770265
LA,2016,1101.0185185185185,PPO,301.50781483267457
LA,2016,1101.0185185185185,HMO,447.04317034117423
LA,2016,1101.0185185185185,POS,500.81682998410525
AL,2014,839.7733333333333,POS,513.9909653706789
AL,2014,839.7733333333333,PPO,223.00638224209027
UT,2014,1213.2571428571428,POS,328.7007826086939
UT,2014,1213.2571428571428,EPO,9.949999999999996
UT,2014,1213.2571428571428,HMO,312.1800604951363
UT,2014,1213.2571428571428,PPO,156.86859344893753
NM,2014,1015.8355555555555,PPO,303.24462561576206
NM,2014,1015.8355555555555,HMO,321.5739474651598
NM,2016,1051.701754385965,PPO,27.249214532870973
NM,2016,1051.701754385965,HMO,330.23446919397196
NE,2015,1072.3402777777778,PPO,253.45242794772423
NE,2015,1072.3402777777778,HMO,335.7525405730317
NE,2015,1072.3402777777778,POS,369.09127028986325
NE,2015,1072.3402777777778,Indemnity,40.10824175824151
AR,2016,806.3769841269841,PPO,312.1883616805477
AR,2016,806.3769841269841,POS,450.02845279503475
MS,2015,898.2911877394636,PPO,253.13616930031083
MS,2015,898.2911877394636,HMO,400.68435111989083
ME,2015,1129.9791666666667,HMO,466.8358369288606
ME,2015,1129.9791666666667,PPO,362.535504701561
ME,2015,1129.9791666666667,POS,522.6507083333315
ME,2015,1129.9791666666667,Indemnity,46.48739130434783
NH,2014,1206.138888888889,EPO,35.675
NH,2014,1206.138888888889,PPO,55.58947916666672
NH,2014,1206.138888888889,HMO,391.3365468227422
NH,2015,1230.1971830985915,EPO,41.37895833333338
NH,2015,1230.1971830985915,PPO,391.5352739726034
NH,2015,1230.1971830985915,HMO,385.9805753709962
AK,2014,1419.4893617021276,PPO,644.8260633252808
AK,2014,1419.4893617021276,Indemnity,95.96208333333328
AK,2015,1585.5,PPO,682.9706214169562
AK,2015,1585.5,Indemnity,54.30211956521739
NJ,2014,1419.4468085106382,POS,615.6622486315208
NJ,2014,1419.4468085106382,EPO,473.0846586605713
NJ,2014,1419.4468085106382,Indemnity,43.410000000000025
NJ,2014,1419.4468085106382,PPO,385.4479665398268
NJ,2014,1419.4468085106382,HMO,537.5384852252146
SD,2016,993.776923076923,PPO,369.82101597229496
SD,2016,993.776923076923,HMO,478.5985034068782
SD,2016,993.776923076923,Indemnity,33.24488603988618
ND,2015,1495.7096774193549,POS,432.50332695157965
ND,2015,1495.7096774193549,Indemnity,36.99065217391305
ND,2015,1495.7096774193549,PPO,341.0537821145576
ND,2015,1495.7096774193549,HMO,452.81570030483084
ND,2016,1135.621052631579,Indemnity,40.98934782608696
ND,2016,1135.621052631579,POS,444.377788834462
ND,2016,1135.621052631579,PPO,208.91977804564723
ND,2016,1135.621052631579,HMO,462.0490544238313
DE,2016,1225.5,PPO,279.06222035121436
DE,2016,1225.5,HMO,396.56433925049345
DE,2016,1225.5,EPO,541.3677373558115
DE,2016,1225.5,Indemnity,46.360434782608685
DE,2016,1225.5,POS,484.378315217391
PA,2014,1024.4760765550238,POS,345.6422903491432
PA,2014,1024.4760765550238,EPO,424.5359207161181
PA,2014,1024.4760765550238,HMO,373.80065982666724
PA,2014,1024.4760765550238,PPO,314.74540511317304
PA,2015,1027.0503597122301,POS,374.6067576130942
PA,2015,1027.0503597122301,EPO,332.28822312495146
PA,2015,1027.0503597122301,Indemnity,32.57779999999976
PA,2015,1027.0503597122301,HMO,343.0308939435159
PA,2015,1027.0503597122301,PPO,333.2454286471266
FL,2015,1386.5964912280701,POS,518.3641242212947
FL,2015,1386.5964912280701,EPO,462.29729117149424
FL,2015,1386.5964912280701,HMO,386.69874545607075
FL,2015,1386.5964912280701,PPO,152.33367592879367
GA,2014,909.222972972973,POS,373.9378845410704
GA,2014,909.222972972973,PPO,206.57336266258537
GA,2014,909.222972972973,HMO,394.2915520484938
MI,2014,916.1395939086294,EPO,116.885020186336
MI,2014,916.1395939086294,POS,524.4883236283717
MI,2014,916.1395939086294,PPO,286.2535820639632
MI,2014,916.1395939086294,HMO,383.9917214391697
MI,2016,955.2683544303798,POS,397.2243931159483
MI,2016,955.2683544303798,EPO,164.81557615165582
MI,2016,955.2683544303798,HMO,384.6310230519355
MI,2016,955.2683544303798,PPO,194.76853390739294
OR,2016,1264.9666666666667,EPO,321.5943005967644
OR,2016,1264.9666666666667,Indemnity,39.0
OR,2016,1264.9666666666667,PPO,381.0774188382655
OR,2016,1264.9666666666667,HMO,22.875
NC,2014,962.1904761904761,PPO,376.3821420682039
NC,2014,962.1904761904761,HMO,244.12057744565232
NC,2014,962.1904761904761,POS,391.5916255096939
NC,2015,980.4636752136752,PPO,354.27673907644595
NC,2015,980.4636752136752,HMO,409.1513163143211
NC,2015,980.4636752136752,POS,429.07731397148797
NC,2015,980.4636752136752,Indemnity,41.68043103448287
OH,2015,914.0,HMO,390.8776920594693
OH,2015,914.0,PPO,363.05273951384106
OH,2015,914.0,Indemnity,28.162156218401098
OH,2015,914.0,POS,396.213979823825
TN,2015,918.7295597484276,PPO,374.6645411724788
TN,2015,918.7295597484276,EPO,28.674999999999777
TN,2015,918.7295597484276,POS,29.72000000000002
WI,2014,931.5208333333334,HMO,482.8676722311238
WI,2014,931.5208333333334,PPO,433.6549497691329
WI,2014,931.5208333333334,POS,505.11988809848424
WI,2014,931.5208333333334,EPO,418.55604823138987
OK,2015,852.015873015873,HMO,431.05246279377053
OK,2015,852.015873015873,PPO,298.18869885298125
OK,2016,853.234126984127,HMO,450.1257085427107
OK,2016,853.234126984127,PPO,327.9480445592289
LA,2014,1061.860465116279,HMO,383.6352368229262
LA,2014,1061.860465116279,PPO,333.51823295756833
LA,2014,1061.860465116279,POS,456.14274232361777
LA,2015,1107.1342592592594,PPO,317.73034706160195
LA,2015,1107.1342592592594,HMO,436.4333603920573
LA,2015,1107.1342592592594,POS,498.597070979707
AL,2015,868.95,PPO,259.06636079662763
AL,2015,868.95,HMO,374.2397980924056
UT,2015,1293.4444444444443,POS,365.60279733149207
UT,2015,1293.4444444444443,EPO,10.449999999999998
UT,2015,1293.4444444444443,HMO,327.24979729924496
UT,2015,1293.4444444444443,PPO,149.01950391343885
UT,2016,1321.5648148148148,EPO,10.449999999999998
UT,2016,1321.5648148148148,HMO,387.45504409374166
UT,2016,1321.5648148148148,PPO,72.03241287708776
NE,2014,988.125,PPO,279.14997418878596
NE,2014,988.125,HMO,380.0065601503784
NE,2014,988.125,POS,406.57663334627057
NE,2014,988.125,Indemnity,38.7233333333331
NE,2016,1058.7152777777778,PPO,239.35118707363264
NE,2016,1058.7152777777778,HMO,433.39175747282826
NE,2016,1058.7152777777778,POS,437.7446923708051
NE,2016,1058.7152777777778,Indemnity,41.69456521739106
SC,2015,1051.911111111111,PPO,398.18273543244595
SC,2015,1051.911111111111,HMO,264.9284598897739
SC,2015,1051.911111111111,POS,378.9139577522621
SC,2015,1051.911111111111,EPO,410.51962258889597
KS,2014,897.3625,PPO,320.49816283678837
KS,2014,897.3625,POS,256.7915015688038
KS,2015,913.5416666666666,PPO,284.81573924673586
KS,2015,913.5416666666666,HMO,283.44688512886626
KS,2015,913.5416666666666,POS,268.7353465787604
KS,2016,891.1375,PPO,302.4912317185787
KS,2016,891.1375,HMO,338.624223843231
KS,2016,891.1375,POS,36.105000000000146
IA,2014,909.2916666666666,POS,424.4079178314415
IA,2014,909.2916666666666,EPO,332.60948791520553
IA,2014,909.2916666666666,Indemnity,32.487119565215984
IA,2014,909.2916666666666,HMO,441.9307261065443
IA,2014,909.2916666666666,PPO,317.2461962357882
IA,2016,949.0277777777778,POS,455.19799679536305
IA,2016,949.0277777777778,EPO,393.1279270186333
IA,2016,949.0277777777778,PPO,219.71122046689482
IA,2016,949.0277777777778,HMO,455.29355149501555
MS,2016,932.0498084291188,PPO,249.78015902787376
MS,2016,932.0498084291188,HMO,380.5430535756695
ME,2014,998.8958333333334,PPO,381.2371486257611
ME,2014,998.8958333333334,HMO,448.2528899533287
ME,2014,998.8958333333334,POS,547.0462269712609
ME,2016,1127.8125,HMO,457.4335761078189
ME,2016,1127.8125,PPO,351.8529234661345
ME,2016,1127.8125,POS,535.0938516428787
ME,2016,1127.8125,Indemnity,50.98521739130434
NH,2016,1290.1666666666667,EPO,456.43790697674456
NH,2016,1290.1666666666667,PPO,358.2793295638135
NH,2016,1290.1666666666667,HMO,388.71699948849266
AK,2016,1556.6875,PPO,764.1810277739455
AK,2016,1556.6875,Indemnity,56.99816071428572
NJ,2015,1451.8125,EPO,488.8831971174586
NJ,2015,1451.8125,POS,711.3246067961115
NJ,2015,1451.8125,PPO,308.66286204376394
NJ,2015,1451.8125,HMO,445.42581261369105
WV,2015,943.4097222222222,PPO,418.3272756175062
WV,2016,906.8402777777778,HMO,469.14384420289804
WV,2016,906.8402777777778,PPO,458.0714544192201
DE,2015,1187.5833333333333,PPO,243.54393114677612
DE,2015,1187.5833333333333,HMO,347.28404092071753
DE,2015,1187.5833333333333,EPO,472.0041129435294
DE,2015,1187.5833333333333,POS,472.46005434782535
MT,2016,1172.9880952380952,POS,462.229409141581
MT,2016,1172.9880952380952,Indemnity,33.144141505183775
MT,2016,1172.9880952380952,HMO,426.20851778656186
MT,2016,1172.9880952380952,PPO,401.28524336281527
WY,2014,1068.4074074074074,HMO,564.6261920501769
WY,2014,1068.4074074074074,PPO,531.5531721729774
WY,2014,1068.4074074074074,Indemnity,55.699010416667036
WY,2015,1151.2314814814815,HMO,583.5011462835877
WY,2015,1151.2314814814815,PPO,515.5272021987831
WY,2015,1151.2314814814815,Indemnity,34.085380434782245
WY,2016,1111.4351851851852,PPO,527.8980231634472
WY,2016,1111.4351851851852,Indemnity,31.552136105860466
IL,2014,1044.1033434650456,POS,525.9955993228529
IL,2014,1044.1033434650456,EPO,70.85983091786234
IL,2014,1044.1033434650456,PPO,389.2424268107188
IL,2014,1044.1033434650456,HMO,386.66964946532346
IL,2015,1013.1969230769231,POS,488.9421437982329
IL,2015,1013.1969230769231,EPO,70.77562801931175
IL,2015,1013.1969230769231,PPO,377.084377154776
IL,2015,1013.1969230769231,HMO,398.49530293000726
IL,2016,981.8138138138138,POS,478.55377477801966
IL,2016,981.8138138138138,EPO,36.032116402117886
IL,2016,981.8138138138138,HMO,407.64560357187327
IL,2016,981.8138138138138,PPO,386.8086558188749
PA,2016,1008.1479713603819,EPO,349.0027786289408
PA,2016,1008.1479713603819,POS,485.11891890571593
PA,2016,1008.1479713603819,Indemnity,32.281910569105555
PA,2016,1008.1479713603819,PPO,340.1672029120782
PA,2016,1008.1479713603819,HMO,344.3048081095803
GA,2015,932.0247747747748,POS,461.0794812654686
GA,2015,932.0247747747748,PPO,239.84135836794889
GA,2015,932.0247747747748,HMO,397.8515707003103
MI,2015,940.1954314720812,POS,441.77735038909
MI,2015,940.1954314720812,EPO,201.9796688488198
MI,2015,940.1954314720812,PPO,254.8795844087568
MI,2015,940.1954314720812,HMO,387.7349029557786
AZ,2014,1044.090909090909,POS,312.2028985507246
AZ,2014,1044.090909090909,PPO,396.462625790498
AZ,2014,1044.090909090909,HMO,363.96472487011647
AZ,2015,1087.2878787878788,POS,360.8709616237805
AZ,2015,1087.2878787878788,PPO,404.967438645297
AZ,2015,1087.2878787878788,HMO,388.9879649818507
AZ,2016,1129.3863636363637,HMO,399.7848763788142
AZ,2016,1129.3863636363637,PPO,336.7368521807484
MO,2016,817.3159722222222,PPO,292.61561305070813
MO,2016,817.3159722222222,EPO,452.4577383252888
OR,2015,1182.9708333333333,EPO,302.04335357661216
OR,2015,1182.9708333333333,PPO,309.83119578020336
OR,2015,1182.9708333333333,HMO,22.528985507246375
NC,2016,988.8562231759656,PPO,327.97965931943895
NC,2016,988.8562231759656,HMO,483.2426148829432
NC,2016,988.8562231759656,POS,550.1000422608664
NC,2016,988.8562231759656,Indemnity,37.808181818182554
OH,2014,890.6321839080459,HMO,391.4164334296361
OH,2014,890.6321839080459,PPO,442.40650119085046
OH,2014,890.6321839080459,Indemnity,14.6152816020025
NV,2016,1243.537037037037,PPO,206.39537359379747
NV,2016,1243.537037037037,HMO,450.43830808465503
IN,2014,842.3410672853828,Indemnity,26.86329211746493
IN,2014,842.3410672853828,POS,393.0363262696378
IN,2014,842.3410672853828,HMO,502.73182880329364
IN,2014,842.3410672853828,PPO,280.0833276130572
IN,2015,867.125,EPO,461.5975201406628
IN,2015,867.125,POS,443.5420950554163
IN,2015,867.125,PPO,150.64568493012447
IN,2015,867.125,HMO,446.7706817414407
IN,2016,882.8958333333334,EPO,448.4901020643451
IN,2016,882.8958333333334,POS,434.5238276397516
IN,2016,882.8958333333334,PPO,76.44003732444466
IN,2016,882.8958333333334,HMO,433.4886844145265
TN,2014,884.634375,PPO,309.48485377296015
TN,2014,884.634375,EPO,403.5846126482191
TN,2014,884.634375,POS,28.164999999999992
AL,2016,883.0333333333333,PPO,287.432716731418
AL,2016,883.0333333333333,HMO,394.35539270686905
HI,2016,2185.25,PPO,264.6812690134731
HI,2016,2185.25,HMO,368.21908621960165
NM,2015,1040.8070175438597,PPO,275.8271743722127
NM,2015,1040.8070175438597,HMO,313.46239728293045
SC,2014,998.391061452514,HMO,246.17203846153848
SC,2014,998.391061452514,PPO,337.7266331340519
SC,2014,998.391061452514,Indemnity,39.79353260869468
SC,2014,998.391061452514,POS,350.4351372702775
SC,2014,998.391061452514,EPO,403.41609586539005
SC,2016,1080.8722222222223,PPO,413.32103119785245
SC,2016,1080.8722222222223,HMO,471.7779925271754
SC,2016,1080.8722222222223,POS,469.3373253105635
SC,2016,1080.8722222222223,EPO,427.8397959571826
AR,2014,785.8928571428571,PPO,316.2972505663911
AR,2014,785.8928571428571,POS,389.72236389414445
AR,2015,801.015873015873,PPO,320.0564679895487
AR,2015,801.015873015873,POS,424.45783114257006
ID,2014,908.202380952381,POS,349.6908732786763
ID,2014,908.202380952381,Indemnity,30.447640239341794
ID,2014,908.202380952381,PPO,262.16683379537795
ID,2014,908.202380952381,HMO,410.94445042849264
IA,2015,948.0381944444445,POS,385.7840066591097
IA,2015,948.0381944444445,Indemnity,32.42826086956363
IA,2015,948.0381944444445,PPO,234.1311783838274
IA,2015,948.0381944444445,HMO,436.69756792270715
MS,2014,873.9015151515151,PPO,243.4295892736126
MS,2014,873.9015151515151,HMO,505.92194511539105
NJ,2016,1465.0625,EPO,524.21631943289
NJ,2016,1465.0625,POS,739.7407799018715
NJ,2016,1465.0625,PPO,168.45128469547493
NJ,2016,1465.0625,HMO,445.6382205128067
WV,2014,905.2083333333334,PPO,286.10454476315147
SD,2014,887.288,PPO,404.1260119047674
SD,2014,887.288,HMO,489.4869618096336
SD,2014,887.288,Indemnity,39.549999999999976
SD,2015,964.296,PPO,353.07630172937354
SD,2015,964.296,HMO,429.581683038103
SD,2015,964.296,Indemnity,32.90195187165742
ND,2014,1406.1685393258426,POS,369.29185354691026
ND,2014,1406.1685393258426,PPO,331.83558907650973
ND,2014,1406.1685393258426,HMO,400.15644927536425
DE,2014,1130.9166666666667,HMO,224.74213043478346
DE,2014,1130.9166666666667,PPO,146.1527812895043
DE,2014,1130.9166666666667,EPO,442.40171055317137
DE,2014,1130.9166666666667,POS,476.58507246376826
MT,2014,1050.8333333333333,Indemnity,37.12611984282809
MT,2014,1050.8333333333333,POS,403.1873572037483
MT,2014,1050.8333333333333,PPO,349.07302119404557
MT,2015,1117.7261904761904,Indemnity,38.91289703065172
MT,2015,1117.7261904761904,POS,387.11820305273284
MT,2015,1117.7261904761904,PPO,351.9656032409403
